measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-07-11T23:08:00.000+02:00,23.4,612.0,90.0,0.0
2025-07-11T23:28:00.000+02:00,6.7,612.0,60.0,7.0
2025-07-11T23:43:00.000+02:00,6.8,612.0,85.0,5.0
2025-07-11T23:53:00.000+02:00,4.2,612.0,97.0,10.0
2025-07-12T00:23:00.000+02:00,12.3,432.0,80.0,3.0
2025-07-12T00:43:00.000+02:00,8.9,432.0,78.0,4.0
2025-07-12T00:53:00.000+02:00,9.6,432.0,81.0,3.0
2025-07-12T01:23:00.000+02:00,9.7,317.0,80.0,4.0
2025-07-12T01:38:00.000+02:00,11.8,317.0,74.0,4.0
2025-07-12T01:48:00.000+02:00,15.9,317.0,81.0,3.0
2025-07-12T03:43:00.000+02:00,15.0,123.0,75.0,4.0
2025-07-12T05:13:00.000+02:00,24.2,148.0,72.0,0.0
2025-07-12T05:58:00.000+02:00,6.7,148.0,77.0,0.0
2025-07-12T06:38:00.000+02:00,3.7,258.0,88.0,8.0
2025-07-12T06:53:00.000+02:00,4.3,258.0,74.0,10.0
2025-07-12T07:23:00.000+02:00,4.8,514.0,68.0,9.0
2025-07-12T07:43:00.000+02:00,3.2,514.0,77.0,13.0
2025-07-12T07:48:00.000+02:00,3.5,514.0,69.0,12.0
2025-07-12T08:33:00.000+02:00,4.3,756.0,80.0,15.0
2025-07-12T08:53:00.000+02:00,4.5,756.0,86.0,8.0
2025-07-12T09:18:00.000+02:00,3.3,877.0,74.0,12.0
2025-07-12T09:38:00.000+02:00,4.7,877.0,62.0,9.0
2025-07-12T09:48:00.000+02:00,2.6,877.0,78.0,16.0
2025-07-12T10:18:00.000+02:00,2.6,1005.0,66.0,17.0
2025-07-12T10:38:00.000+02:00,3.1,1005.0,71.0,13.0
2025-07-12T10:53:00.000+02:00,4.7,1005.0,81.0,8.0
2025-07-12T11:23:00.000+02:00,2.5,1177.0,59.0,16.0
2025-07-12T11:38:00.000+02:00,3.6,1177.0,72.0,12.0
2025-07-12T11:48:00.000+02:00,2.9,1177.0,70.0,14.0
2025-07-12T12:13:00.000+02:00,2.4,1238.0,59.0,20.0
2025-07-12T12:38:00.000+02:00,3.0,1238.0,61.0,15.0
2025-07-12T12:48:00.000+02:00,2.6,1238.0,88.0,15.0
2025-07-12T13:08:00.000+02:00,2.6,1200.0,71.0,17.0
2025-07-12T13:28:00.000+02:00,2.2,1200.0,62.0,20.0
2025-07-12T13:38:00.000+02:00,2.1,1200.0,73.0,20.0
2025-07-12T13:53:00.000+02:00,3.6,1200.0,76.0,11.0
2025-07-12T14:38:00.000+02:00,4.1,1272.0,66.0,10.0
2025-07-12T15:13:00.000+02:00,2.1,1179.0,90.0,19.0
2025-07-12T15:38:00.000+02:00,3.1,1179.0,75.0,15.0
2025-07-12T15:48:00.000+02:00,2.6,1179.0,68.0,14.0
2025-07-12T16:13:00.000+02:00,2.4,1146.0,70.0,17.0
2025-07-12T16:33:00.000+02:00,3.2,1146.0,74.0,13.0
2025-07-12T16:48:00.000+02:00,2.1,1146.0,77.0,20.0
2025-07-12T17:08:00.000+02:00,2.7,1190.0,69.0,17.0
2025-07-12T17:28:00.000+02:00,2.2,1190.0,77.0,18.0
2025-07-12T17:43:00.000+02:00,2.4,1190.0,76.0,17.0
2025-07-12T17:53:00.000+02:00,2.0,1190.0,68.0,22.0
2025-07-12T18:28:00.000+02:00,3.5,1114.0,86.0,11.0
2025-07-12T18:48:00.000+02:00,3.3,1114.0,71.0,10.0
2025-07-12T19:08:00.000+02:00,4.3,1054.0,84.0,8.0
2025-07-12T19:28:00.000+02:00,3.9,1054.0,68.0,10.0
2025-07-12T19:43:00.000+02:00,3.2,1054.0,85.0,13.0
2025-07-12T19:53:00.000+02:00,2.0,1054.0,78.0,19.0
2025-07-12T20:32:00.000+02:00,6.1,1088.0,69.0,6.0
2025-07-12T20:47:00.000+02:00,2.9,1088.0,82.0,14.0
2025-07-12T21:07:00.000+02:00,4.0,989.0,87.0,9.0
2025-07-12T21:22:00.000+02:00,3.6,989.0,77.0,11.0
2025-07-12T21:24:00.000+02:00,3.4,989.0,92.0,13.0
2025-07-12T21:48:00.000+02:00,4.9,989.0,72.0,10.0
2025-07-12T22:13:00.000+02:00,5.0,803.0,85.0,7.0
2025-07-12T22:33:00.000+02:00,9.4,803.0,82.0,4.0
2025-07-12T22:48:00.000+02:00,7.3,803.0,70.0,6.0
2025-07-12T23:08:00.000+02:00,4.2,608.0,93.0,9.0
2025-07-12T23:28:00.000+02:00,6.5,608.0,92.0,7.0
2025-07-12T23:38:00.000+02:00,11.5,608.0,77.0,4.0
2025-07-12T23:53:00.000+02:00,9.3,608.0,80.0,4.0
2025-07-13T00:18:00.000+02:00,15.5,569.0,78.0,2.0
2025-07-13T00:38:00.000+02:00,19.7,569.0,90.0,1.0
2025-07-13T00:48:00.000+02:00,6.8,569.0,81.0,5.0
2025-07-13T01:13:00.000+02:00,13.4,404.0,86.0,3.0
2025-07-13T01:33:00.000+02:00,6.4,404.0,71.0,6.0
2025-07-13T01:48:00.000+02:00,11.3,404.0,72.0,3.0
2025-07-13T03:13:00.000+02:00,9.9,183.0,75.0,1.0
2025-07-13T05:08:00.000+02:00,23.8,140.0,85.0,2.0
2025-07-13T06:03:00.000+02:00,1.7,175.0,67.0,0.0
2025-07-13T06:43:00.000+02:00,15.5,175.0,79.0,3.0
2025-07-13T07:08:00.000+02:00,16.6,308.0,71.0,3.0
2025-07-13T07:33:00.000+02:00,10.7,308.0,81.0,6.0
2025-07-13T07:43:00.000+02:00,7.9,308.0,68.0,5.0
2025-07-13T08:18:00.000+02:00,6.0,444.0,67.0,5.0
2025-07-13T08:48:00.000+02:00,3.0,444.0,79.0,15.0
2025-07-13T09:13:00.000+02:00,3.2,613.0,69.0,12.0
2025-07-13T09:33:00.000+02:00,4.6,613.0,76.0,10.0
2025-07-13T09:43:00.000+02:00,4.2,613.0,77.0,9.0
2025-07-13T09:53:00.000+02:00,4.7,613.0,69.0,10.0
2025-07-13T10:28:00.000+02:00,2.9,788.0,69.0,17.0
2025-07-13T10:48:00.000+02:00,2.4,788.0,69.0,18.0
2025-07-13T11:13:00.000+02:00,4.0,1000.0,76.0,10.0
2025-07-13T11:33:00.000+02:00,2.1,1000.0,75.0,19.0
2025-07-13T11:43:00.000+02:00,3.8,1000.0,74.0,11.0
2025-07-13T12:08:00.000+02:00,2.5,1049.0,66.0,16.0
2025-07-13T12:38:00.000+02:00,2.6,1049.0,84.0,17.0
2025-07-13T12:48:00.000+02:00,2.7,1049.0,81.0,15.0
2025-07-13T13:08:00.000+02:00,2.1,1103.0,71.0,20.0
2025-07-13T13:28:00.000+02:00,2.9,1103.0,85.0,12.0
2025-07-13T13:43:00.000+02:00,2.7,1103.0,84.0,15.0
2025-07-13T13:53:00.000+02:00,2.4,1103.0,82.0,18.0
2025-07-13T14:48:00.000+02:00,1.9,1138.0,71.0,21.0
2025-07-13T15:24:00.000+02:00,2.8,1104.0,69.0,14.0
2025-07-13T15:44:00.000+02:00,1.8,1104.0,79.0,19.0
2025-07-13T15:54:00.000+02:00,1.7,1104.0,75.0,29.0
2025-07-13T16:19:00.000+02:00,2.7,1151.0,66.0,16.0
2025-07-13T16:39:00.000+02:00,2.9,1151.0,86.0,11.0
2025-07-13T16:49:00.000+02:00,3.4,1151.0,69.0,13.0
2025-07-13T17:14:00.000+02:00,1.9,1100.0,73.0,21.0
2025-07-13T17:34:00.000+02:00,2.2,1100.0,74.0,19.0
2025-07-13T17:44:00.000+02:00,2.0,1100.0,66.0,17.0
2025-07-13T18:04:00.000+02:00,2.4,1174.0,97.0,15.0
2025-07-13T18:34:00.000+02:00,2.0,1174.0,79.0,21.0
2025-07-13T18:49:00.000+02:00,3.0,1174.0,74.0,17.0
2025-07-13T19:14:00.000+02:00,2.5,1209.0,96.0,14.0
2025-07-13T19:34:00.000+02:00,3.6,1209.0,71.0,13.0
2025-07-13T19:49:00.000+02:00,2.4,1209.0,88.0,16.0
2025-07-13T20:04:00.000+02:00,2.0,1185.0,77.0,20.0
2025-07-13T20:39:00.000+02:00,4.2,1185.0,70.0,10.0
2025-07-13T20:54:00.000+02:00,3.7,1185.0,76.0,10.0
2025-07-13T21:19:00.000+02:00,3.6,1103.0,91.0,13.0
2025-07-13T21:34:00.000+02:00,3.4,1103.0,75.0,11.0
2025-07-13T21:44:00.000+02:00,2.8,1103.0,86.0,16.0
2025-07-13T21:54:00.000+02:00,3.5,1103.0,80.0,12.0
2025-07-13T22:24:00.000+02:00,5.8,891.0,80.0,7.0
2025-07-13T22:39:00.000+02:00,4.0,891.0,79.0,9.0
2025-07-13T22:54:00.000+02:00,6.1,891.0,84.0,6.0
2025-07-13T23:19:00.000+02:00,8.2,665.0,75.0,4.0
2025-07-13T23:34:00.000+02:00,8.2,665.0,84.0,3.0
2025-07-13T23:44:00.000+02:00,8.2,665.0,95.0,3.0
2025-07-14T00:04:00.000+02:00,7.3,410.0,91.0,4.0
2025-07-14T00:29:00.000+02:00,20.6,410.0,81.0,2.0
2025-07-14T00:44:00.000+02:00,19.0,410.0,90.0,1.0
2025-07-14T01:08:00.000+02:00,6.6,229.0,72.0,1.0
2025-07-14T01:28:00.000+02:00,8.7,229.0,76.0,2.0
2025-07-14T01:43:00.000+02:00,25.4,229.0,94.0,0.0
2025-07-14T01:58:00.000+02:00,15.2,229.0,81.0,0.0
2025-07-14T04:23:00.000+02:00,4.5,92.0,81.0,1.0
2025-07-14T05:48:00.000+02:00,8.0,134.0,88.0,3.0
2025-07-14T06:33:00.000+02:00,3.1,354.0,80.0,11.0
2025-07-14T06:58:00.000+02:00,3.4,354.0,80.0,10.0
2025-07-14T07:33:00.000+02:00,2.7,851.0,69.0,14.0
2025-07-14T07:48:00.000+02:00,2.0,851.0,72.0,21.0
2025-07-14T08:28:00.000+02:00,2.9,1139.0,86.0,9.0
2025-07-14T08:53:00.000+02:00,2.8,1139.0,85.0,14.0
2025-07-14T09:28:00.000+02:00,3.9,1097.0,68.0,11.0
2025-07-14T09:43:00.000+02:00,3.1,1097.0,73.0,11.0
2025-07-14T09:53:00.000+02:00,3.6,1097.0,67.0,11.0
2025-07-14T10:38:00.000+02:00,2.4,1091.0,66.0,16.0
2025-07-14T10:58:00.000+02:00,2.1,1091.0,57.0,22.0
2025-07-14T11:33:00.000+02:00,2.5,1194.0,70.0,16.0
2025-07-14T11:48:00.000+02:00,2.3,1194.0,81.0,18.0
2025-07-14T12:23:00.000+02:00,2.7,1239.0,63.0,16.0
2025-07-14T12:43:00.000+02:00,2.7,1239.0,72.0,15.0
2025-07-14T13:03:00.000+02:00,2.8,1240.0,80.0,15.0
2025-07-14T13:23:00.000+02:00,2.0,1240.0,62.0,20.0
2025-07-14T13:38:00.000+02:00,2.2,1240.0,68.0,19.0
2025-07-14T13:53:00.000+02:00,1.8,1240.0,75.0,26.0
2025-07-14T14:53:00.000+02:00,3.4,1251.0,66.0,13.0
2025-07-14T15:33:00.000+02:00,2.8,1317.0,87.0,13.0
2025-07-14T15:53:00.000+02:00,2.1,1317.0,70.0,21.0
2025-07-14T16:23:00.000+02:00,2.0,1524.0,67.0,22.0
2025-07-14T16:48:00.000+02:00,1.8,1524.0,73.0,24.0
2025-07-14T17:08:00.000+02:00,2.8,1388.0,73.0,11.0
2025-07-14T17:33:00.000+02:00,2.7,1388.0,72.0,14.0
2025-07-14T17:48:00.000+02:00,2.4,1388.0,80.0,18.0
2025-07-14T18:23:00.000+02:00,4.6,1284.0,69.0,10.0
2025-07-14T18:48:00.000+02:00,2.6,1284.0,75.0,15.0
2025-07-14T19:13:00.000+02:00,2.6,1213.0,86.0,13.0
2025-07-14T19:33:00.000+02:00,2.7,1213.0,75.0,15.0
2025-07-14T19:48:00.000+02:00,4.6,1213.0,75.0,8.0
2025-07-14T20:23:00.000+02:00,4.5,1056.0,88.0,8.0
2025-07-14T20:53:00.000+02:00,4.9,1056.0,80.0,7.0
2025-07-14T21:13:00.000+02:00,4.3,880.0,83.0,8.0
2025-07-14T21:28:00.000+02:00,5.2,880.0,84.0,7.0
2025-07-14T21:43:00.000+02:00,4.0,880.0,75.0,10.0
2025-07-14T21:53:00.000+02:00,6.4,880.0,75.0,6.0
2025-07-14T22:28:00.000+02:00,4.9,764.0,72.0,8.0
2025-07-14T22:43:00.000+02:00,13.3,764.0,100.0,3.0
2025-07-14T23:04:00.000+02:00,11.2,506.0,70.0,5.0
2025-07-14T23:29:00.000+02:00,7.4,506.0,83.0,3.0
2025-07-14T23:39:00.000+02:00,15.6,506.0,81.0,3.0
2025-07-14T23:54:00.000+02:00,7.4,506.0,74.0,7.0
2025-07-15T00:19:00.000+02:00,5.5,348.0,84.0,3.0
2025-07-15T00:44:00.000+02:00,18.9,348.0,80.0,2.0
2025-07-15T00:54:00.000+02:00,13.4,348.0,89.0,0.0
2025-07-15T01:24:00.000+02:00,25.4,202.0,73.0,0.0
2025-07-15T01:39:00.000+02:00,25.4,202.0,86.0,0.0
2025-07-15T01:54:00.000+02:00,19.0,202.0,89.0,0.0
2025-07-15T04:04:00.000+02:00,19.2,75.0,78.0,0.0
2025-07-15T05:39:00.000+02:00,6.9,107.0,88.0,5.0
2025-07-15T06:23:00.000+02:00,7.0,316.0,79.0,5.0
2025-07-15T06:53:00.000+02:00,3.5,316.0,79.0,11.0
2025-07-15T07:28:00.000+02:00,2.9,787.0,74.0,12.0
2025-07-15T07:48:00.000+02:00,1.9,787.0,77.0,20.0
2025-07-15T08:23:00.000+02:00,3.0,1152.0,78.0,13.0
2025-07-15T08:53:00.000+02:00,3.5,1152.0,73.0,12.0
2025-07-15T09:23:00.000+02:00,3.8,1136.0,78.0,11.0
2025-07-15T09:43:00.000+02:00,3.9,1136.0,73.0,10.0
2025-07-15T09:53:00.000+02:00,2.3,1136.0,76.0,17.0
2025-07-15T10:33:00.000+02:00,3.2,1087.0,69.0,13.0
2025-07-15T10:58:00.000+02:00,3.1,1087.0,73.0,13.0
2025-07-15T11:33:00.000+02:00,2.3,1168.0,67.0,18.0
2025-07-15T11:53:00.000+02:00,3.1,1168.0,74.0,14.0
2025-07-15T12:23:00.000+02:00,3.1,1156.0,74.0,12.0
2025-07-15T12:44:00.000+02:00,3.0,1156.0,73.0,15.0
2025-07-15T12:59:00.000+02:00,2.1,1156.0,87.0,19.0
2025-07-15T13:24:00.000+02:00,2.3,1219.0,91.0,15.0
2025-07-15T13:39:00.000+02:00,2.5,1219.0,67.0,16.0
2025-07-15T13:44:00.000+02:00,3.3,1219.0,72.0,13.0
2025-07-15T14:44:00.000+02:00,2.2,1202.0,64.0,20.0
2025-07-15T15:24:00.000+02:00,2.3,1315.0,70.0,13.0
2025-07-15T15:54:00.000+02:00,2.5,1315.0,63.0,17.0
2025-07-15T16:19:00.000+02:00,2.8,1415.0,62.0,17.0
2025-07-15T16:39:00.000+02:00,2.3,1415.0,67.0,18.0
2025-07-15T17:24:00.000+02:00,1.7,1364.0,78.0,22.0
2025-07-15T17:44:00.000+02:00,3.1,1364.0,74.0,13.0
2025-07-15T17:59:00.000+02:00,2.3,1364.0,64.0,18.0
2025-07-15T18:34:00.000+02:00,2.2,1159.0,72.0,20.0
2025-07-15T18:54:00.000+02:00,2.9,1159.0,88.0,11.0
2025-07-15T19:24:00.000+02:00,9.0,1072.0,71.0,4.0
2025-07-15T19:44:00.000+02:00,3.7,1072.0,69.0,13.0
2025-07-15T19:54:00.000+02:00,2.9,1072.0,71.0,15.0
2025-07-15T20:39:00.000+02:00,2.3,1016.0,87.0,15.0
2025-07-15T20:54:00.000+02:00,4.7,1016.0,77.0,8.0
2025-07-15T21:24:00.000+02:00,5.3,898.0,76.0,7.0
2025-07-15T21:39:00.000+02:00,4.7,898.0,72.0,6.0
2025-07-15T21:49:00.000+02:00,3.9,898.0,80.0,8.0
2025-07-15T22:19:00.000+02:00,4.7,715.0,84.0,9.0
2025-07-15T22:39:00.000+02:00,6.3,715.0,74.0,6.0
2025-07-15T22:54:00.000+02:00,6.1,715.0,83.0,7.0
2025-07-15T23:24:00.000+02:00,11.0,562.0,85.0,2.0
2025-07-15T23:39:00.000+02:00,6.9,562.0,72.0,5.0
2025-07-15T23:49:00.000+02:00,4.2,562.0,83.0,5.0
2025-07-16T00:14:00.000+02:00,10.4,360.0,73.0,6.0
2025-07-16T00:39:00.000+02:00,4.0,360.0,74.0,0.0
2025-07-16T00:54:00.000+02:00,21.1,360.0,83.0,1.0
2025-07-16T01:19:00.000+02:00,25.4,200.0,78.0,0.0
2025-07-16T01:34:00.000+02:00,1.6,200.0,81.0,0.0
2025-07-16T01:49:00.000+02:00,8.4,200.0,97.0,1.0
2025-07-16T03:19:00.000+02:00,8.6,86.0,100.0,0.0
2025-07-16T05:14:00.000+02:00,10.5,111.0,89.0,0.0
2025-07-16T06:04:00.000+02:00,14.7,289.0,93.0,2.0
2025-07-16T06:49:00.000+02:00,3.4,289.0,68.0,13.0
2025-07-16T07:14:00.000+02:00,2.8,744.0,80.0,12.0
2025-07-16T07:44:00.000+02:00,2.2,744.0,72.0,17.0
2025-07-16T07:54:00.000+02:00,2.6,744.0,73.0,15.0
2025-07-16T08:39:00.000+02:00,4.3,1163.0,62.0,10.0
2025-07-16T08:59:00.000+02:00,2.3,1163.0,70.0,19.0
2025-07-16T09:29:00.000+02:00,3.1,1106.0,69.0,13.0
2025-07-16T09:44:00.000+02:00,3.2,1106.0,68.0,13.0
2025-07-16T09:54:00.000+02:00,2.7,1106.0,61.0,16.0
2025-07-16T10:34:00.000+02:00,3.1,1129.0,63.0,14.0
2025-07-16T10:58:00.000+02:00,3.4,1129.0,72.0,14.0
2025-07-16T11:33:00.000+02:00,3.3,1184.0,70.0,13.0
2025-07-16T11:48:00.000+02:00,3.4,1184.0,61.0,13.0
2025-07-16T12:18:00.000+02:00,2.7,1305.0,73.0,16.0
2025-07-16T12:43:00.000+02:00,2.4,1305.0,78.0,15.0
2025-07-16T12:53:00.000+02:00,2.5,1305.0,64.0,15.0
2025-07-16T13:23:00.000+02:00,2.1,1225.0,95.0,19.0
2025-07-16T13:38:00.000+02:00,2.8,1225.0,67.0,14.0
2025-07-16T13:48:00.000+02:00,2.3,1225.0,77.0,17.0
2025-07-16T14:38:00.000+02:00,2.6,1262.0,68.0,14.0
2025-07-16T15:23:00.000+02:00,1.9,1328.0,63.0,23.0
2025-07-16T15:53:00.000+02:00,1.4,1328.0,70.0,29.0
2025-07-16T16:23:00.000+02:00,1.9,1443.0,65.0,21.0
2025-07-16T16:43:00.000+02:00,3.0,1443.0,67.0,17.0
2025-07-16T16:53:00.000+02:00,1.9,1443.0,72.0,20.0
2025-07-16T17:28:00.000+02:00,2.2,1415.0,69.0,18.0
2025-07-16T17:48:00.000+02:00,3.8,1415.0,95.0,10.0
2025-07-16T18:08:00.000+02:00,3.9,1166.0,68.0,9.0
2025-07-16T18:43:00.000+02:00,2.7,1166.0,68.0,18.0
2025-07-16T19:09:00.000+02:00,2.2,1035.0,88.0,17.0
2025-07-16T19:34:00.000+02:00,2.9,1035.0,64.0,14.0
2025-07-16T19:49:00.000+02:00,4.6,1035.0,76.0,9.0
2025-07-16T20:24:00.000+02:00,4.8,1028.0,84.0,7.0
2025-07-16T20:54:00.000+02:00,3.5,1028.0,71.0,10.0
2025-07-16T21:19:00.000+02:00,3.0,847.0,75.0,12.0
2025-07-16T21:34:00.000+02:00,4.3,847.0,75.0,10.0
2025-07-16T21:44:00.000+02:00,3.2,847.0,76.0,14.0
2025-07-16T21:54:00.000+02:00,7.5,847.0,74.0,4.0
2025-07-16T22:29:00.000+02:00,5.3,749.0,88.0,7.0
2025-07-16T22:49:00.000+02:00,7.9,749.0,83.0,4.0
2025-07-16T23:09:00.000+02:00,4.0,626.0,94.0,9.0
2025-07-16T23:29:00.000+02:00,7.3,626.0,84.0,5.0
2025-07-16T23:44:00.000+02:00,16.2,626.0,90.0,2.0
2025-07-16T23:54:00.000+02:00,0.3,626.0,72.0,1.0
2025-07-17T00:29:00.000+02:00,4.3,395.0,84.0,0.0
2025-07-17T00:49:00.000+02:00,22.4,395.0,104.0,1.0
2025-07-17T01:09:00.000+02:00,18.5,192.0,88.0,2.0
2025-07-17T01:29:00.000+02:00,3.3,192.0,89.0,0.0
2025-07-17T01:44:00.000+02:00,13.8,192.0,87.0,0.0
2025-07-17T01:54:00.000+02:00,2.8,192.0,90.0,1.0
2025-07-17T04:19:00.000+02:00,20.9,95.0,74.0,1.0
2025-07-17T05:44:00.000+02:00,6.9,122.0,75.0,5.0
2025-07-17T06:24:00.000+02:00,4.4,296.0,83.0,8.0
2025-07-17T06:54:00.000+02:00,3.3,296.0,74.0,11.0
2025-07-17T07:29:00.000+02:00,3.0,740.0,77.0,12.0
2025-07-17T07:49:00.000+02:00,2.5,740.0,76.0,14.0
2025-07-17T08:24:00.000+02:00,1.9,1119.0,60.0,22.0
2025-07-17T08:54:00.000+02:00,3.2,1119.0,71.0,11.0
2025-07-17T09:24:00.000+02:00,4.0,1098.0,85.0,11.0
2025-07-17T09:39:00.000+02:00,5.6,1098.0,70.0,7.0
2025-07-17T09:49:00.000+02:00,6.1,1098.0,85.0,6.0
2025-07-17T10:29:00.000+02:00,5.5,1113.0,81.0,7.0
2025-07-17T10:54:00.000+02:00,2.4,1113.0,67.0,17.0
2025-07-17T11:29:00.000+02:00,3.3,1164.0,71.0,13.0
2025-07-17T11:44:00.000+02:00,2.4,1164.0,73.0,15.0
2025-07-17T12:09:00.000+02:00,2.2,1235.0,68.0,18.0
2025-07-17T12:39:00.000+02:00,3.0,1235.0,78.0,14.0
2025-07-17T12:54:00.000+02:00,2.7,1235.0,76.0,13.0
2025-07-17T13:19:00.000+02:00,2.1,1290.0,74.0,18.0
2025-07-17T13:39:00.000+02:00,2.7,1290.0,84.0,14.0
2025-07-17T13:49:00.000+02:00,2.4,1290.0,72.0,17.0
2025-07-17T14:34:00.000+02:00,2.5,1216.0,83.0,15.0
2025-07-17T15:24:00.000+02:00,1.6,1310.0,74.0,26.0
2025-07-17T15:49:00.000+02:00,1.7,1310.0,74.0,23.0
2025-07-17T16:18:00.000+02:00,2.0,1483.0,70.0,19.0
2025-07-17T16:38:00.000+02:00,2.4,1483.0,71.0,15.0
2025-07-17T16:53:00.000+02:00,2.1,1483.0,78.0,17.0
2025-07-17T17:28:00.000+02:00,2.4,1406.0,73.0,17.0
2025-07-17T17:48:00.000+02:00,1.9,1406.0,65.0,22.0
2025-07-17T18:08:00.000+02:00,2.6,1223.0,69.0,17.0
2025-07-17T18:43:00.000+02:00,2.6,1223.0,69.0,14.0
2025-07-17T18:58:00.000+02:00,3.5,1223.0,63.0,11.0
2025-07-17T19:28:00.000+02:00,3.2,1144.0,78.0,12.0
2025-07-17T19:43:00.000+02:00,3.8,1144.0,72.0,10.0
2025-07-17T19:58:00.000+02:00,4.9,1144.0,72.0,8.0
2025-07-17T20:38:00.000+02:00,2.5,1078.0,87.0,16.0
2025-07-17T20:58:00.000+02:00,5.2,1078.0,91.0,6.0
2025-07-17T21:23:00.000+02:00,4.5,978.0,80.0,7.0
2025-07-17T21:38:00.000+02:00,3.9,978.0,83.0,9.0
2025-07-17T21:48:00.000+02:00,4.2,978.0,73.0,10.0
2025-07-17T22:18:00.000+02:00,4.7,814.0,88.0,7.0
2025-07-17T22:38:00.000+02:00,9.8,814.0,87.0,3.0
2025-07-17T22:54:00.000+02:00,4.5,814.0,101.0,5.0
2025-07-17T23:24:00.000+02:00,8.9,621.0,82.0,1.0
2025-07-17T23:39:00.000+02:00,23.0,621.0,78.0,2.0
2025-07-17T23:49:00.000+02:00,12.2,621.0,93.0,3.0
2025-07-18T00:14:00.000+02:00,10.0,356.0,84.0,3.0
2025-07-18T00:39:00.000+02:00,14.7,356.0,76.0,2.0
2025-07-18T00:54:00.000+02:00,18.6,356.0,68.0,3.0
2025-07-18T01:19:00.000+02:00,25.4,260.0,76.0,0.0
2025-07-18T01:39:00.000+02:00,11.0,260.0,83.0,2.0
2025-07-18T01:49:00.000+02:00,9.1,260.0,91.0,1.0
2025-07-18T03:24:00.000+02:00,9.9,104.0,96.0,0.0
2025-07-18T05:14:00.000+02:00,16.8,147.0,95.0,1.0
