measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-07-13T10:28:00.000+02:00,2.9,968.0,75.0,17.0
2025-07-13T10:48:00.000+02:00,2.7,968.0,70.0,16.0
2025-07-13T11:13:00.000+02:00,2.0,1094.0,60.0,25.0
2025-07-13T11:33:00.000+02:00,3.1,1094.0,66.0,16.0
2025-07-13T11:43:00.000+02:00,2.3,1094.0,70.0,20.0
2025-07-13T12:08:00.000+02:00,2.9,1182.0,67.0,16.0
2025-07-13T12:38:00.000+02:00,2.7,1182.0,41.0,18.0
2025-07-13T12:48:00.000+02:00,2.9,1182.0,59.0,16.0
2025-07-13T13:08:00.000+02:00,2.3,1131.0,61.0,19.0
2025-07-13T13:28:00.000+02:00,2.6,1131.0,75.0,17.0
2025-07-13T13:43:00.000+02:00,3.8,1131.0,61.0,12.0
2025-07-13T13:53:00.000+02:00,2.5,1131.0,45.0,22.0
2025-07-13T14:48:00.000+02:00,3.1,1011.0,73.0,16.0
2025-07-13T15:24:00.000+02:00,2.3,1039.0,66.0,23.0
2025-07-13T15:44:00.000+02:00,3.0,1039.0,75.0,13.0
2025-07-13T15:54:00.000+02:00,3.9,1039.0,72.0,10.0
2025-07-13T16:19:00.000+02:00,6.3,980.0,78.0,8.0
2025-07-13T16:39:00.000+02:00,3.6,980.0,73.0,13.0
2025-07-13T16:49:00.000+02:00,3.8,980.0,61.0,13.0
2025-07-13T17:14:00.000+02:00,2.9,935.0,68.0,14.0
2025-07-13T17:34:00.000+02:00,3.4,935.0,69.0,10.0
2025-07-13T17:44:00.000+02:00,4.6,935.0,76.0,11.0
2025-07-13T18:04:00.000+02:00,2.9,899.0,79.0,16.0
2025-07-13T18:34:00.000+02:00,4.1,899.0,62.0,12.0
2025-07-13T18:49:00.000+02:00,3.2,899.0,70.0,12.0
2025-07-13T19:14:00.000+02:00,4.7,909.0,71.0,10.0
2025-07-13T19:34:00.000+02:00,6.3,909.0,75.0,5.0
2025-07-13T19:49:00.000+02:00,4.4,909.0,75.0,12.0
2025-07-13T20:04:00.000+02:00,4.8,770.0,75.0,8.0
2025-07-13T20:39:00.000+02:00,6.3,770.0,70.0,8.0
2025-07-13T20:54:00.000+02:00,4.3,770.0,82.0,10.0
2025-07-13T21:19:00.000+02:00,5.9,650.0,70.0,7.0
2025-07-13T21:34:00.000+02:00,10.7,650.0,74.0,4.0
2025-07-13T21:44:00.000+02:00,5.6,650.0,65.0,8.0
2025-07-13T21:54:00.000+02:00,5.1,650.0,63.0,8.0
2025-07-13T22:24:00.000+02:00,6.5,521.0,84.0,6.0
2025-07-13T22:39:00.000+02:00,8.8,521.0,73.0,5.0
2025-07-13T22:54:00.000+02:00,8.1,521.0,58.0,5.0
2025-07-13T23:19:00.000+02:00,14.9,412.0,62.0,3.0
2025-07-13T23:34:00.000+02:00,12.2,412.0,80.0,2.0
2025-07-13T23:44:00.000+02:00,10.7,412.0,80.0,1.0
2025-07-14T00:04:00.000+02:00,8.1,267.0,73.0,5.0
2025-07-14T00:29:00.000+02:00,12.5,267.0,91.0,2.0
2025-07-14T00:44:00.000+02:00,19.9,267.0,97.0,1.0
2025-07-14T01:08:00.000+02:00,8.1,187.0,67.0,2.0
2025-07-14T01:28:00.000+02:00,11.7,187.0,77.0,0.0
2025-07-14T01:43:00.000+02:00,25.4,187.0,62.0,0.0
2025-07-14T01:58:00.000+02:00,4.8,187.0,68.0,1.0
2025-07-14T04:23:00.000+02:00,11.9,147.0,68.0,3.0
2025-07-14T05:48:00.000+02:00,5.4,256.0,63.0,8.0
2025-07-14T06:33:00.000+02:00,3.9,541.0,69.0,9.0
2025-07-14T06:58:00.000+02:00,3.2,541.0,74.0,13.0
2025-07-14T07:33:00.000+02:00,2.5,996.0,42.0,20.0
2025-07-14T07:48:00.000+02:00,3.4,996.0,62.0,15.0
2025-07-14T08:28:00.000+02:00,2.4,1233.0,65.0,18.0
2025-07-14T08:53:00.000+02:00,4.5,1233.0,68.0,11.0
2025-07-14T09:28:00.000+02:00,2.8,1087.0,58.0,18.0
2025-07-14T09:43:00.000+02:00,1.8,1087.0,64.0,27.0
2025-07-14T09:53:00.000+02:00,2.1,1087.0,64.0,23.0
2025-07-14T10:38:00.000+02:00,2.6,1159.0,50.0,20.0
2025-07-14T10:58:00.000+02:00,2.4,1159.0,48.0,25.0
2025-07-14T11:33:00.000+02:00,3.4,1159.0,51.0,14.0
2025-07-14T11:48:00.000+02:00,1.9,1159.0,60.0,26.0
2025-07-14T12:23:00.000+02:00,2.4,1236.0,58.0,22.0
2025-07-14T12:43:00.000+02:00,2.6,1236.0,61.0,19.0
2025-07-14T13:03:00.000+02:00,2.7,1211.0,59.0,21.0
2025-07-14T13:23:00.000+02:00,2.3,1211.0,62.0,22.0
2025-07-14T13:38:00.000+02:00,2.5,1211.0,68.0,18.0
2025-07-14T13:53:00.000+02:00,2.4,1211.0,46.0,22.0
2025-07-14T14:53:00.000+02:00,2.8,1125.0,57.0,16.0
2025-07-14T15:33:00.000+02:00,4.1,1098.0,73.0,11.0
2025-07-14T15:53:00.000+02:00,2.6,1098.0,62.0,18.0
2025-07-14T16:23:00.000+02:00,3.0,1179.0,69.0,18.0
2025-07-14T16:48:00.000+02:00,2.2,1179.0,62.0,22.0
2025-07-14T17:08:00.000+02:00,2.2,1136.0,71.0,19.0
2025-07-14T17:33:00.000+02:00,4.8,1136.0,63.0,11.0
2025-07-14T17:48:00.000+02:00,3.6,1136.0,72.0,14.0
2025-07-14T18:23:00.000+02:00,2.7,1006.0,66.0,17.0
2025-07-14T18:48:00.000+02:00,3.3,1006.0,71.0,13.0
2025-07-14T19:13:00.000+02:00,5.2,938.0,55.0,6.0
2025-07-14T19:33:00.000+02:00,3.2,938.0,77.0,13.0
2025-07-14T19:48:00.000+02:00,4.9,938.0,58.0,9.0
2025-07-14T20:23:00.000+02:00,4.4,782.0,56.0,10.0
2025-07-14T20:53:00.000+02:00,6.2,782.0,65.0,8.0
2025-07-14T21:13:00.000+02:00,8.9,634.0,73.0,6.0
2025-07-14T21:28:00.000+02:00,5.4,634.0,58.0,10.0
2025-07-14T21:43:00.000+02:00,12.8,634.0,96.0,3.0
2025-07-14T21:53:00.000+02:00,8.1,634.0,70.0,6.0
2025-07-14T22:28:00.000+02:00,8.0,465.0,69.0,5.0
2025-07-14T22:43:00.000+02:00,13.2,465.0,90.0,3.0
2025-07-14T23:04:00.000+02:00,11.7,337.0,65.0,3.0
2025-07-14T23:29:00.000+02:00,11.9,337.0,82.0,4.0
2025-07-14T23:39:00.000+02:00,9.8,337.0,76.0,3.0
2025-07-14T23:54:00.000+02:00,13.1,337.0,75.0,4.0
2025-07-15T00:19:00.000+02:00,9.7,258.0,83.0,0.0
2025-07-15T00:44:00.000+02:00,19.5,258.0,77.0,2.0
2025-07-15T00:54:00.000+02:00,24.6,258.0,65.0,1.0
2025-07-15T01:24:00.000+02:00,22.1,125.0,71.0,1.0
2025-07-15T01:39:00.000+02:00,12.3,125.0,86.0,2.0
2025-07-15T01:54:00.000+02:00,25.4,125.0,81.0,0.0
2025-07-15T04:04:00.000+02:00,18.4,111.0,77.0,3.0
2025-07-15T05:39:00.000+02:00,6.1,217.0,68.0,6.0
2025-07-15T06:23:00.000+02:00,5.6,518.0,52.0,8.0
2025-07-15T06:53:00.000+02:00,4.5,518.0,67.0,10.0
2025-07-15T07:28:00.000+02:00,2.3,965.0,58.0,20.0
2025-07-15T07:48:00.000+02:00,2.0,965.0,54.0,27.0
2025-07-15T08:23:00.000+02:00,3.1,1176.0,63.0,15.0
2025-07-15T08:53:00.000+02:00,3.2,1176.0,71.0,15.0
2025-07-15T09:23:00.000+02:00,2.2,1112.0,48.0,20.0
2025-07-15T09:43:00.000+02:00,2.5,1112.0,65.0,19.0
2025-07-15T09:53:00.000+02:00,2.5,1112.0,62.0,18.0
2025-07-15T10:33:00.000+02:00,3.3,1076.0,63.0,15.0
2025-07-15T10:58:00.000+02:00,2.6,1076.0,52.0,20.0
2025-07-15T11:33:00.000+02:00,2.7,1135.0,65.0,20.0
2025-07-15T11:53:00.000+02:00,2.2,1135.0,47.0,28.0
2025-07-15T12:23:00.000+02:00,2.3,1116.0,47.0,21.0
2025-07-15T12:44:00.000+02:00,2.8,1116.0,68.0,17.0
2025-07-15T12:59:00.000+02:00,3.4,1116.0,58.0,16.0
2025-07-15T13:24:00.000+02:00,2.7,1102.0,60.0,17.0
2025-07-15T13:39:00.000+02:00,2.6,1102.0,54.0,20.0
2025-07-15T13:44:00.000+02:00,3.4,1102.0,56.0,13.0
2025-07-15T14:44:00.000+02:00,2.3,1075.0,65.0,23.0
2025-07-15T15:24:00.000+02:00,4.1,1039.0,61.0,11.0
2025-07-15T15:54:00.000+02:00,2.6,1039.0,67.0,17.0
2025-07-15T16:19:00.000+02:00,3.0,1138.0,72.0,15.0
2025-07-15T16:39:00.000+02:00,4.0,1138.0,49.0,12.0
2025-07-15T17:24:00.000+02:00,3.3,1116.0,61.0,14.0
2025-07-15T17:44:00.000+02:00,2.4,1116.0,74.0,18.0
2025-07-15T17:59:00.000+02:00,3.5,1116.0,54.0,14.0
2025-07-15T18:34:00.000+02:00,3.8,981.0,64.0,12.0
2025-07-15T18:54:00.000+02:00,3.8,981.0,52.0,12.0
2025-07-15T19:24:00.000+02:00,10.5,831.0,64.0,5.0
2025-07-15T19:44:00.000+02:00,4.3,831.0,78.0,9.0
2025-07-15T19:54:00.000+02:00,4.0,831.0,65.0,11.0
2025-07-15T20:39:00.000+02:00,7.5,729.0,71.0,5.0
2025-07-15T20:54:00.000+02:00,15.6,729.0,79.0,3.0
2025-07-15T21:24:00.000+02:00,5.1,578.0,98.0,6.0
2025-07-15T21:39:00.000+02:00,4.8,578.0,78.0,8.0
2025-07-15T21:49:00.000+02:00,9.9,578.0,73.0,5.0
2025-07-15T22:19:00.000+02:00,5.8,544.0,93.0,6.0
2025-07-15T22:39:00.000+02:00,6.8,544.0,62.0,7.0
2025-07-15T22:54:00.000+02:00,1.4,544.0,58.0,1.0
2025-07-15T23:24:00.000+02:00,11.2,364.0,70.0,2.0
2025-07-15T23:39:00.000+02:00,19.1,364.0,85.0,2.0
2025-07-15T23:49:00.000+02:00,9.1,364.0,73.0,3.0
2025-07-16T00:14:00.000+02:00,2.9,342.0,69.0,1.0
2025-07-16T00:39:00.000+02:00,9.8,342.0,82.0,1.0
2025-07-16T00:54:00.000+02:00,15.3,342.0,61.0,1.0
2025-07-16T01:19:00.000+02:00,5.2,202.0,74.0,1.0
2025-07-16T01:34:00.000+02:00,7.7,202.0,62.0,5.0
2025-07-16T01:49:00.000+02:00,23.5,202.0,66.0,2.0
2025-07-16T03:19:00.000+02:00,23.1,98.0,66.0,1.0
2025-07-16T05:14:00.000+02:00,22.4,209.0,71.0,2.0
2025-07-16T06:04:00.000+02:00,4.5,502.0,62.0,11.0
2025-07-16T06:49:00.000+02:00,3.2,502.0,55.0,14.0
2025-07-16T07:14:00.000+02:00,1.9,964.0,66.0,24.0
2025-07-16T07:44:00.000+02:00,2.2,964.0,45.0,22.0
2025-07-16T07:54:00.000+02:00,3.0,964.0,59.0,14.0
2025-07-16T08:39:00.000+02:00,1.9,1171.0,58.0,21.0
2025-07-16T08:59:00.000+02:00,2.7,1171.0,59.0,17.0
2025-07-16T09:29:00.000+02:00,3.2,1072.0,63.0,17.0
2025-07-16T09:44:00.000+02:00,2.8,1072.0,68.0,19.0
2025-07-16T09:54:00.000+02:00,2.6,1072.0,46.0,17.0
2025-07-16T10:34:00.000+02:00,1.9,1068.0,55.0,24.0
2025-07-16T10:58:00.000+02:00,2.4,1068.0,68.0,21.0
2025-07-16T11:33:00.000+02:00,2.5,1128.0,63.0,18.0
2025-07-16T11:48:00.000+02:00,2.4,1128.0,52.0,20.0
2025-07-16T12:18:00.000+02:00,2.7,1134.0,64.0,20.0
2025-07-16T12:43:00.000+02:00,3.0,1134.0,58.0,16.0
2025-07-16T12:53:00.000+02:00,2.2,1134.0,73.0,20.0
2025-07-16T13:23:00.000+02:00,3.5,1162.0,55.0,13.0
2025-07-16T13:38:00.000+02:00,2.3,1162.0,56.0,21.0
2025-07-16T13:48:00.000+02:00,3.0,1162.0,59.0,16.0
2025-07-16T14:38:00.000+02:00,2.7,1050.0,66.0,16.0
2025-07-16T15:23:00.000+02:00,2.0,861.0,44.0,25.0
2025-07-16T15:53:00.000+02:00,2.2,861.0,76.0,20.0
2025-07-16T16:23:00.000+02:00,2.7,1208.0,62.0,19.0
2025-07-16T16:43:00.000+02:00,2.6,1208.0,60.0,16.0
2025-07-16T16:53:00.000+02:00,3.0,1208.0,60.0,15.0
2025-07-16T17:28:00.000+02:00,2.3,1196.0,62.0,26.0
2025-07-16T17:48:00.000+02:00,3.9,1196.0,61.0,13.0
2025-07-16T18:08:00.000+02:00,4.3,1022.0,55.0,10.0
2025-07-16T18:43:00.000+02:00,3.8,1022.0,62.0,11.0
2025-07-16T19:09:00.000+02:00,3.3,948.0,68.0,14.0
2025-07-16T19:34:00.000+02:00,4.7,948.0,76.0,11.0
2025-07-16T19:49:00.000+02:00,4.5,948.0,78.0,10.0
2025-07-16T20:24:00.000+02:00,5.7,812.0,65.0,8.0
2025-07-16T20:54:00.000+02:00,7.4,812.0,64.0,8.0
2025-07-16T21:19:00.000+02:00,7.2,683.0,64.0,6.0
2025-07-16T21:34:00.000+02:00,7.5,683.0,64.0,7.0
2025-07-16T21:44:00.000+02:00,5.6,683.0,71.0,7.0
2025-07-16T21:54:00.000+02:00,10.5,683.0,72.0,5.0
2025-07-16T22:29:00.000+02:00,7.2,482.0,66.0,6.0
2025-07-16T22:49:00.000+02:00,10.1,482.0,73.0,5.0
2025-07-16T23:09:00.000+02:00,11.5,419.0,61.0,5.0
2025-07-16T23:29:00.000+02:00,8.3,419.0,77.0,4.0
2025-07-16T23:44:00.000+02:00,12.3,419.0,67.0,3.0
2025-07-16T23:54:00.000+02:00,12.2,419.0,82.0,3.0
2025-07-17T00:29:00.000+02:00,4.4,293.0,66.0,1.0
2025-07-17T00:49:00.000+02:00,7.0,293.0,74.0,0.0
2025-07-17T01:09:00.000+02:00,25.4,171.0,79.0,0.0
2025-07-17T01:29:00.000+02:00,6.1,171.0,91.0,1.0
2025-07-17T01:44:00.000+02:00,4.4,171.0,54.0,1.0
2025-07-17T01:54:00.000+02:00,6.0,171.0,78.0,0.0
2025-07-17T04:19:00.000+02:00,17.3,113.0,82.0,3.0
2025-07-17T05:44:00.000+02:00,4.6,243.0,80.0,8.0
2025-07-17T06:24:00.000+02:00,2.9,495.0,79.0,13.0
2025-07-17T06:54:00.000+02:00,2.4,495.0,63.0,20.0
2025-07-17T07:29:00.000+02:00,2.0,976.0,59.0,25.0
2025-07-17T07:49:00.000+02:00,2.7,976.0,64.0,18.0
2025-07-17T08:24:00.000+02:00,2.7,1126.0,63.0,18.0
2025-07-17T08:54:00.000+02:00,2.9,1126.0,51.0,19.0
2025-07-17T09:24:00.000+02:00,2.9,1051.0,60.0,17.0
2025-07-17T09:39:00.000+02:00,3.6,1051.0,70.0,13.0
2025-07-17T09:49:00.000+02:00,3.9,1051.0,56.0,14.0
2025-07-17T10:29:00.000+02:00,3.4,1108.0,84.0,13.0
2025-07-17T10:54:00.000+02:00,3.3,1108.0,77.0,13.0
2025-07-17T11:29:00.000+02:00,2.5,1104.0,67.0,16.0
2025-07-17T11:44:00.000+02:00,4.6,1104.0,60.0,10.0
2025-07-17T12:09:00.000+02:00,3.2,1164.0,62.0,17.0
2025-07-17T12:39:00.000+02:00,2.3,1164.0,59.0,22.0
2025-07-17T12:54:00.000+02:00,3.5,1164.0,62.0,16.0
2025-07-17T13:19:00.000+02:00,2.3,1161.0,57.0,20.0
2025-07-17T13:39:00.000+02:00,2.2,1161.0,47.0,23.0
2025-07-17T13:49:00.000+02:00,2.4,1161.0,58.0,24.0
2025-07-17T14:34:00.000+02:00,3.3,1130.0,62.0,15.0
2025-07-17T15:24:00.000+02:00,3.8,1120.0,71.0,13.0
2025-07-17T15:49:00.000+02:00,3.3,1120.0,64.0,16.0
2025-07-17T16:18:00.000+02:00,2.6,1194.0,49.0,22.0
2025-07-17T16:38:00.000+02:00,2.0,1194.0,58.0,25.0
2025-07-17T16:53:00.000+02:00,2.4,1194.0,68.0,20.0
2025-07-17T17:28:00.000+02:00,2.9,1153.0,71.0,16.0
2025-07-17T17:48:00.000+02:00,2.7,1153.0,50.0,18.0
2025-07-17T18:08:00.000+02:00,4.9,1109.0,61.0,12.0
2025-07-17T18:43:00.000+02:00,3.2,1109.0,58.0,18.0
2025-07-17T18:58:00.000+02:00,3.1,1109.0,66.0,13.0
2025-07-17T19:28:00.000+02:00,4.4,983.0,82.0,10.0
2025-07-17T19:43:00.000+02:00,3.9,983.0,68.0,10.0
2025-07-17T19:58:00.000+02:00,4.0,983.0,61.0,11.0
2025-07-17T20:38:00.000+02:00,4.5,870.0,71.0,8.0
2025-07-17T20:58:00.000+02:00,3.1,870.0,67.0,13.0
2025-07-17T21:23:00.000+02:00,4.8,665.0,64.0,10.0
2025-07-17T21:38:00.000+02:00,4.2,665.0,75.0,10.0
2025-07-17T21:48:00.000+02:00,7.0,665.0,53.0,8.0
2025-07-17T22:18:00.000+02:00,8.7,594.0,61.0,6.0
2025-07-17T22:38:00.000+02:00,8.0,594.0,104.0,1.0
2025-07-17T22:54:00.000+02:00,9.2,594.0,66.0,5.0
2025-07-17T23:24:00.000+02:00,6.8,423.0,77.0,6.0
2025-07-17T23:39:00.000+02:00,9.8,423.0,67.0,5.0
2025-07-17T23:49:00.000+02:00,12.3,423.0,65.0,3.0
2025-07-18T00:14:00.000+02:00,7.9,373.0,61.0,2.0
2025-07-18T00:39:00.000+02:00,6.8,373.0,75.0,5.0
2025-07-18T00:54:00.000+02:00,5.8,373.0,82.0,0.0
2025-07-18T01:19:00.000+02:00,25.5,238.0,66.0,0.0
2025-07-18T01:39:00.000+02:00,10.3,238.0,65.0,2.0
2025-07-18T01:49:00.000+02:00,7.1,238.0,76.0,1.0
2025-07-18T03:24:00.000+02:00,5.9,161.0,73.0,0.0
2025-07-18T05:14:00.000+02:00,6.3,317.0,59.0,6.0
2025-07-18T06:09:00.000+02:00,5.4,552.0,73.0,7.0
2025-07-18T06:49:00.000+02:00,2.3,552.0,78.0,19.0
2025-07-18T07:24:00.000+02:00,2.3,986.0,61.0,23.0
2025-07-18T07:49:00.000+02:00,2.5,986.0,56.0,20.0
2025-07-18T08:14:00.000+02:00,2.5,1184.0,65.0,19.0
2025-07-18T08:49:00.000+02:00,2.9,1184.0,82.0,15.0
2025-07-18T09:19:00.000+02:00,3.1,1114.0,61.0,13.0
2025-07-18T09:39:00.000+02:00,3.0,1114.0,68.0,15.0
2025-07-18T09:54:00.000+02:00,2.6,1114.0,69.0,19.0
2025-07-18T10:29:00.000+02:00,2.5,1160.0,58.0,21.0
2025-07-18T10:54:00.000+02:00,2.4,1160.0,61.0,20.0
2025-07-18T11:29:00.000+02:00,2.4,1238.0,55.0,27.0
2025-07-18T11:49:00.000+02:00,1.6,1238.0,39.0,35.0
2025-07-18T12:14:00.000+02:00,2.4,1219.0,58.0,20.0
2025-07-18T12:39:00.000+02:00,2.1,1219.0,58.0,25.0
2025-07-18T12:54:00.000+02:00,2.3,1219.0,63.0,21.0
2025-07-18T13:24:00.000+02:00,2.3,1227.0,56.0,23.0
2025-07-18T13:39:00.000+02:00,3.5,1227.0,60.0,15.0
