measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-07-12T01:48:00.000+02:00,25.4,63.0,99.0,0.0
2025-07-12T03:43:00.000+02:00,23.7,20.0,90.0,0.0
2025-07-12T05:13:00.000+02:00,3.0,53.0,100.0,2.0
2025-07-12T05:58:00.000+02:00,1.3,53.0,85.0,1.0
2025-07-12T06:38:00.000+02:00,5.2,206.0,101.0,7.0
2025-07-12T06:53:00.000+02:00,9.2,206.0,88.0,3.0
2025-07-12T07:23:00.000+02:00,6.2,570.0,79.0,6.0
2025-07-12T07:43:00.000+02:00,4.4,570.0,80.0,8.0
2025-07-12T07:48:00.000+02:00,4.8,570.0,86.0,8.0
2025-07-12T08:33:00.000+02:00,3.4,782.0,76.0,15.0
2025-07-12T08:53:00.000+02:00,3.9,782.0,83.0,8.0
2025-07-12T09:18:00.000+02:00,4.8,938.0,78.0,9.0
2025-07-12T09:38:00.000+02:00,2.2,938.0,97.0,17.0
2025-07-12T09:48:00.000+02:00,3.9,938.0,85.0,10.0
2025-07-12T10:18:00.000+02:00,2.1,1144.0,65.0,19.0
2025-07-12T10:38:00.000+02:00,2.5,1144.0,69.0,17.0
2025-07-12T10:53:00.000+02:00,2.7,1144.0,76.0,14.0
2025-07-12T11:23:00.000+02:00,4.0,1361.0,76.0,10.0
2025-07-12T11:38:00.000+02:00,3.0,1361.0,68.0,15.0
2025-07-12T11:48:00.000+02:00,2.0,1361.0,90.0,24.0
2025-07-12T12:13:00.000+02:00,2.3,1347.0,85.0,15.0
2025-07-12T12:38:00.000+02:00,18.2,1347.0,13.0,28.0
2025-07-12T12:48:00.000+02:00,3.7,1347.0,6.0,0.0
2025-07-12T13:08:00.000+02:00,9.6,621.0,37.0,1.0
2025-07-12T13:28:00.000+02:00,5.3,621.0,72.0,8.0
2025-07-12T13:38:00.000+02:00,4.3,621.0,87.0,9.0
2025-07-12T13:53:00.000+02:00,6.9,621.0,95.0,4.0
2025-07-12T14:38:00.000+02:00,4.1,663.0,99.0,9.0
2025-07-12T15:13:00.000+02:00,7.4,926.0,88.0,4.0
2025-07-12T15:38:00.000+02:00,5.4,926.0,89.0,6.0
2025-07-12T15:48:00.000+02:00,4.0,926.0,82.0,11.0
2025-07-12T16:13:00.000+02:00,4.7,750.0,82.0,8.0
2025-07-12T16:33:00.000+02:00,9.5,750.0,87.0,4.0
2025-07-12T16:48:00.000+02:00,4.1,750.0,101.0,9.0
2025-07-12T17:08:00.000+02:00,2.3,663.0,87.0,20.0
2025-07-12T17:28:00.000+02:00,2.9,663.0,81.0,15.0
2025-07-12T17:43:00.000+02:00,3.3,663.0,75.0,11.0
2025-07-12T17:53:00.000+02:00,3.3,663.0,95.0,11.0
2025-07-12T18:28:00.000+02:00,4.9,740.0,84.0,7.0
2025-07-12T18:48:00.000+02:00,12.0,740.0,91.0,3.0
2025-07-12T19:08:00.000+02:00,11.4,691.0,87.0,4.0
2025-07-12T19:28:00.000+02:00,7.6,691.0,92.0,4.0
2025-07-12T19:43:00.000+02:00,7.7,691.0,96.0,4.0
2025-07-12T19:53:00.000+02:00,7.6,691.0,100.0,5.0
2025-07-12T20:32:00.000+02:00,4.6,527.0,90.0,9.0
2025-07-12T20:47:00.000+02:00,13.7,527.0,94.0,3.0
2025-07-12T21:07:00.000+02:00,15.9,395.0,92.0,2.0
2025-07-12T21:22:00.000+02:00,7.7,395.0,97.0,3.0
2025-07-12T21:24:00.000+02:00,8.9,395.0,85.0,3.0
2025-07-12T21:48:00.000+02:00,18.9,395.0,104.0,1.0
2025-07-12T22:13:00.000+02:00,2.3,322.0,109.0,1.0
2025-07-12T22:33:00.000+02:00,15.9,322.0,97.0,1.0
2025-07-12T22:48:00.000+02:00,17.1,322.0,85.0,2.0
2025-07-12T23:08:00.000+02:00,15.1,193.0,84.0,0.0
2025-07-12T23:28:00.000+02:00,20.3,193.0,103.0,1.0
2025-07-12T23:38:00.000+02:00,6.4,193.0,86.0,0.0
2025-07-12T23:53:00.000+02:00,25.4,193.0,87.0,0.0
2025-07-13T00:18:00.000+02:00,25.4,133.0,82.0,0.0
2025-07-13T00:38:00.000+02:00,25.4,133.0,95.0,0.0
2025-07-13T00:48:00.000+02:00,2.5,133.0,109.0,1.0
2025-07-13T01:13:00.000+02:00,25.4,69.0,104.0,0.0
2025-07-13T01:33:00.000+02:00,25.4,69.0,94.0,0.0
2025-07-13T01:48:00.000+02:00,25.4,69.0,96.0,0.0
2025-07-13T03:13:00.000+02:00,25.4,23.0,120.0,0.0
2025-07-13T05:08:00.000+02:00,0.0,26.0,79.0,1.0
2025-07-13T06:03:00.000+02:00,18.5,54.0,93.0,2.0
2025-07-13T06:43:00.000+02:00,11.3,54.0,80.0,1.0
2025-07-13T07:08:00.000+02:00,8.7,190.0,79.0,0.0
2025-07-13T07:33:00.000+02:00,12.4,190.0,96.0,3.0
2025-07-13T07:43:00.000+02:00,12.1,190.0,88.0,2.0
2025-07-13T08:18:00.000+02:00,17.4,246.0,94.0,1.0
2025-07-13T08:48:00.000+02:00,9.3,246.0,99.0,3.0
2025-07-13T09:13:00.000+02:00,5.3,393.0,83.0,10.0
2025-07-13T09:33:00.000+02:00,8.2,393.0,80.0,4.0
2025-07-13T09:43:00.000+02:00,6.8,393.0,80.0,7.0
2025-07-13T09:53:00.000+02:00,5.0,393.0,80.0,9.0
2025-07-13T10:28:00.000+02:00,2.4,650.0,80.0,13.0
2025-07-13T10:48:00.000+02:00,4.0,650.0,94.0,8.0
2025-07-13T11:13:00.000+02:00,2.4,874.0,75.0,18.0
2025-07-13T11:33:00.000+02:00,3.6,874.0,84.0,10.0
2025-07-13T11:43:00.000+02:00,4.6,874.0,80.0,9.0
2025-07-13T12:08:00.000+02:00,1.9,1015.0,77.0,19.0
2025-07-13T12:38:00.000+02:00,2.2,1015.0,77.0,17.0
2025-07-13T12:48:00.000+02:00,4.2,1015.0,81.0,10.0
2025-07-13T13:08:00.000+02:00,3.0,881.0,83.0,14.0
2025-07-13T13:28:00.000+02:00,3.6,881.0,74.0,11.0
2025-07-13T13:43:00.000+02:00,5.8,881.0,79.0,7.0
2025-07-13T13:53:00.000+02:00,2.8,881.0,83.0,15.0
2025-07-13T14:48:00.000+02:00,6.0,749.0,98.0,7.0
2025-07-13T15:24:00.000+02:00,2.8,798.0,75.0,13.0
2025-07-13T15:44:00.000+02:00,6.5,798.0,89.0,5.0
2025-07-13T15:54:00.000+02:00,5.8,798.0,80.0,6.0
2025-07-13T16:19:00.000+02:00,8.1,621.0,70.0,6.0
2025-07-13T16:39:00.000+02:00,8.1,621.0,108.0,4.0
2025-07-13T16:49:00.000+02:00,7.3,621.0,70.0,6.0
2025-07-13T17:14:00.000+02:00,5.7,627.0,90.0,7.0
2025-07-13T17:34:00.000+02:00,5.9,627.0,93.0,8.0
2025-07-13T17:44:00.000+02:00,3.8,627.0,85.0,10.0
2025-07-13T18:04:00.000+02:00,4.1,599.0,95.0,9.0
2025-07-13T18:34:00.000+02:00,5.8,599.0,94.0,6.0
2025-07-13T18:49:00.000+02:00,6.0,599.0,96.0,5.0
2025-07-13T19:14:00.000+02:00,10.5,624.0,99.0,3.0
2025-07-13T19:34:00.000+02:00,8.9,624.0,87.0,4.0
2025-07-13T19:49:00.000+02:00,10.4,624.0,102.0,3.0
2025-07-13T20:04:00.000+02:00,12.8,416.0,110.0,1.0
2025-07-13T20:39:00.000+02:00,10.6,416.0,86.0,3.0
2025-07-13T20:54:00.000+02:00,5.3,416.0,92.0,5.0
2025-07-13T21:19:00.000+02:00,4.4,366.0,107.0,1.0
2025-07-13T21:34:00.000+02:00,4.1,366.0,85.0,0.0
2025-07-13T21:44:00.000+02:00,9.7,366.0,92.0,1.0
2025-07-13T21:54:00.000+02:00,14.4,366.0,86.0,2.0
2025-07-13T22:24:00.000+02:00,15.3,265.0,95.0,2.0
2025-07-13T22:39:00.000+02:00,4.3,265.0,102.0,1.0
2025-07-13T22:54:00.000+02:00,13.3,265.0,91.0,1.0
2025-07-13T23:19:00.000+02:00,25.4,161.0,91.0,0.0
2025-07-13T23:34:00.000+02:00,6.9,161.0,108.0,1.0
2025-07-13T23:44:00.000+02:00,25.4,161.0,98.0,0.0
2025-07-14T00:04:00.000+02:00,21.5,66.0,109.0,0.0
2025-07-14T00:29:00.000+02:00,12.6,66.0,98.0,0.0
2025-07-14T00:44:00.000+02:00,25.4,66.0,90.0,0.0
2025-07-14T01:08:00.000+02:00,25.4,29.0,99.0,0.0
2025-07-14T01:28:00.000+02:00,25.4,29.0,83.0,0.0
2025-07-14T01:43:00.000+02:00,25.4,29.0,109.0,0.0
2025-07-14T01:58:00.000+02:00,25.4,29.0,105.0,0.0
2025-07-14T04:23:00.000+02:00,4.9,22.0,92.0,0.0
2025-07-14T05:48:00.000+02:00,8.5,50.0,94.0,4.0
2025-07-14T06:33:00.000+02:00,2.8,317.0,106.0,12.0
2025-07-14T06:58:00.000+02:00,4.8,317.0,92.0,7.0
2025-07-14T07:33:00.000+02:00,2.0,1057.0,70.0,20.0
2025-07-14T07:48:00.000+02:00,1.8,1057.0,80.0,20.0
2025-07-14T08:28:00.000+02:00,3.7,1612.0,79.0,12.0
2025-07-14T08:53:00.000+02:00,5.5,1612.0,94.0,7.0
2025-07-14T09:28:00.000+02:00,2.9,1062.0,82.0,12.0
2025-07-14T09:43:00.000+02:00,1.7,1062.0,82.0,21.0
2025-07-14T09:53:00.000+02:00,2.3,1062.0,71.0,19.0
2025-07-14T10:38:00.000+02:00,3.0,1016.0,79.0,14.0
2025-07-14T10:58:00.000+02:00,2.0,1016.0,61.0,20.0
2025-07-14T11:33:00.000+02:00,3.1,1044.0,68.0,13.0
2025-07-14T11:48:00.000+02:00,3.0,1044.0,70.0,12.0
2025-07-14T12:23:00.000+02:00,3.7,1165.0,79.0,11.0
2025-07-14T12:43:00.000+02:00,2.1,1165.0,93.0,18.0
2025-07-14T13:03:00.000+02:00,5.1,1080.0,90.0,7.0
2025-07-14T13:23:00.000+02:00,2.1,1080.0,86.0,20.0
2025-07-14T13:38:00.000+02:00,5.9,1080.0,95.0,6.0
2025-07-14T13:53:00.000+02:00,3.9,1080.0,63.0,10.0
2025-07-14T14:53:00.000+02:00,4.5,983.0,88.0,7.0
2025-07-14T15:33:00.000+02:00,4.6,897.0,97.0,8.0
2025-07-14T15:53:00.000+02:00,5.0,897.0,91.0,7.0
2025-07-14T16:23:00.000+02:00,3.3,1000.0,92.0,16.0
2025-07-14T16:48:00.000+02:00,3.7,1000.0,91.0,10.0
2025-07-14T17:08:00.000+02:00,5.8,1014.0,72.0,7.0
2025-07-14T17:33:00.000+02:00,5.8,1014.0,90.0,6.0
2025-07-14T17:48:00.000+02:00,3.9,1014.0,96.0,10.0
2025-07-14T18:23:00.000+02:00,4.1,850.0,85.0,9.0
2025-07-14T18:48:00.000+02:00,5.1,850.0,88.0,8.0
2025-07-14T19:13:00.000+02:00,5.8,657.0,88.0,6.0
2025-07-14T19:33:00.000+02:00,12.3,657.0,93.0,3.0
2025-07-14T19:48:00.000+02:00,13.2,657.0,76.0,3.0
2025-07-14T20:23:00.000+02:00,22.8,462.0,103.0,1.0
2025-07-14T20:53:00.000+02:00,13.8,462.0,92.0,2.0
2025-07-14T21:13:00.000+02:00,22.1,338.0,88.0,2.0
2025-07-14T21:28:00.000+02:00,7.4,338.0,104.0,3.0
2025-07-14T21:43:00.000+02:00,22.6,338.0,94.0,1.0
2025-07-14T21:53:00.000+02:00,9.7,338.0,89.0,3.0
2025-07-14T22:28:00.000+02:00,5.8,212.0,82.0,2.0
2025-07-14T22:43:00.000+02:00,25.4,212.0,105.0,0.0
2025-07-14T23:04:00.000+02:00,11.2,116.0,77.0,2.0
2025-07-14T23:29:00.000+02:00,25.4,116.0,89.0,0.0
2025-07-14T23:39:00.000+02:00,25.4,116.0,95.0,0.0
2025-07-14T23:54:00.000+02:00,25.4,116.0,85.0,0.0
2025-07-15T00:19:00.000+02:00,25.4,59.0,100.0,0.0
2025-07-15T00:44:00.000+02:00,25.4,59.0,99.0,0.0
2025-07-15T00:54:00.000+02:00,25.4,59.0,118.0,0.0
2025-07-15T01:24:00.000+02:00,8.4,33.0,114.0,0.0
2025-07-15T01:39:00.000+02:00,2.9,33.0,101.0,0.0
2025-07-15T01:54:00.000+02:00,25.4,33.0,87.0,0.0
2025-07-15T04:04:00.000+02:00,25.4,18.0,84.0,0.0
2025-07-15T05:39:00.000+02:00,15.1,47.0,101.0,1.0
2025-07-15T06:23:00.000+02:00,12.0,233.0,92.0,3.0
2025-07-15T06:53:00.000+02:00,3.6,233.0,97.0,9.0
2025-07-15T07:28:00.000+02:00,1.5,996.0,66.0,26.0
2025-07-15T07:48:00.000+02:00,2.4,996.0,94.0,16.0
2025-07-15T08:23:00.000+02:00,5.0,1455.0,78.0,8.0
2025-07-15T08:53:00.000+02:00,4.9,1455.0,88.0,7.0
2025-07-15T09:23:00.000+02:00,3.2,1030.0,81.0,12.0
2025-07-15T09:43:00.000+02:00,2.1,1030.0,93.0,16.0
2025-07-15T09:53:00.000+02:00,3.1,1030.0,67.0,12.0
2025-07-15T10:33:00.000+02:00,3.8,853.0,93.0,8.0
2025-07-15T10:58:00.000+02:00,3.4,853.0,57.0,16.0
2025-07-15T11:33:00.000+02:00,2.7,941.0,55.0,14.0
2025-07-15T11:53:00.000+02:00,2.2,941.0,55.0,21.0
2025-07-15T12:23:00.000+02:00,2.2,931.0,68.0,15.0
2025-07-15T12:44:00.000+02:00,3.4,931.0,79.0,10.0
2025-07-15T12:59:00.000+02:00,5.5,931.0,74.0,7.0
2025-07-15T13:24:00.000+02:00,3.7,919.0,94.0,6.0
2025-07-15T13:39:00.000+02:00,5.1,919.0,84.0,7.0
2025-07-15T13:44:00.000+02:00,4.1,919.0,82.0,7.0
2025-07-15T14:44:00.000+02:00,2.6,914.0,91.0,15.0
2025-07-15T15:24:00.000+02:00,5.3,843.0,98.0,7.0
2025-07-15T15:54:00.000+02:00,4.9,843.0,84.0,6.0
2025-07-15T16:19:00.000+02:00,2.4,976.0,97.0,14.0
2025-07-15T16:39:00.000+02:00,3.8,976.0,78.0,8.0
2025-07-15T17:24:00.000+02:00,3.3,1070.0,90.0,12.0
2025-07-15T17:44:00.000+02:00,7.0,1070.0,78.0,8.0
2025-07-15T17:59:00.000+02:00,3.8,1070.0,81.0,10.0
2025-07-15T18:34:00.000+02:00,6.0,760.0,91.0,6.0
2025-07-15T18:54:00.000+02:00,7.5,760.0,85.0,4.0
2025-07-15T19:24:00.000+02:00,4.1,626.0,89.0,1.0
2025-07-15T19:44:00.000+02:00,6.7,626.0,107.0,3.0
2025-07-15T19:54:00.000+02:00,8.7,626.0,86.0,4.0
2025-07-15T20:39:00.000+02:00,3.9,440.0,86.0,0.0
2025-07-15T20:54:00.000+02:00,7.9,440.0,85.0,2.0
2025-07-15T21:24:00.000+02:00,9.1,267.0,88.0,1.0
2025-07-15T21:39:00.000+02:00,6.7,267.0,91.0,6.0
2025-07-15T21:49:00.000+02:00,25.4,267.0,90.0,0.0
2025-07-15T22:19:00.000+02:00,25.3,271.0,91.0,0.0
2025-07-15T22:39:00.000+02:00,1.1,271.0,97.0,1.0
2025-07-15T22:54:00.000+02:00,25.4,271.0,83.0,0.0
2025-07-15T23:24:00.000+02:00,19.3,119.0,92.0,0.0
2025-07-15T23:39:00.000+02:00,5.2,119.0,103.0,1.0
2025-07-15T23:49:00.000+02:00,6.1,119.0,81.0,1.0
2025-07-16T00:14:00.000+02:00,17.8,106.0,88.0,0.0
2025-07-16T00:39:00.000+02:00,25.4,106.0,97.0,0.0
2025-07-16T00:54:00.000+02:00,17.7,106.0,90.0,0.0
2025-07-16T01:19:00.000+02:00,25.4,41.0,113.0,0.0
2025-07-16T01:34:00.000+02:00,25.4,41.0,106.0,0.0
2025-07-16T01:49:00.000+02:00,25.4,41.0,99.0,0.0
2025-07-16T03:19:00.000+02:00,25.4,15.0,101.0,0.0
2025-07-16T05:14:00.000+02:00,15.5,37.0,88.0,0.0
2025-07-16T06:04:00.000+02:00,7.0,257.0,81.0,4.0
2025-07-16T06:49:00.000+02:00,3.2,257.0,87.0,10.0
2025-07-16T07:14:00.000+02:00,1.5,1037.0,86.0,23.0
2025-07-16T07:44:00.000+02:00,1.6,1037.0,71.0,21.0
2025-07-16T07:54:00.000+02:00,3.0,1037.0,81.0,14.0
2025-07-16T08:39:00.000+02:00,2.8,1422.0,77.0,14.0
2025-07-16T08:59:00.000+02:00,3.4,1422.0,82.0,10.0
2025-07-16T09:29:00.000+02:00,4.2,937.0,87.0,8.0
2025-07-16T09:44:00.000+02:00,3.6,937.0,93.0,12.0
2025-07-16T09:54:00.000+02:00,2.9,937.0,73.0,12.0
2025-07-16T10:34:00.000+02:00,3.9,879.0,70.0,12.0
2025-07-16T10:58:00.000+02:00,3.8,879.0,79.0,10.0
2025-07-16T11:33:00.000+02:00,6.6,850.0,87.0,7.0
2025-07-16T11:48:00.000+02:00,6.4,850.0,84.0,7.0
2025-07-16T12:18:00.000+02:00,3.3,892.0,91.0,12.0
2025-07-16T12:43:00.000+02:00,3.1,892.0,78.0,12.0
2025-07-16T12:53:00.000+02:00,2.2,892.0,81.0,18.0
2025-07-16T13:23:00.000+02:00,5.0,993.0,98.0,8.0
2025-07-16T13:38:00.000+02:00,3.5,993.0,84.0,11.0
2025-07-16T13:48:00.000+02:00,4.1,993.0,81.0,7.0
2025-07-16T14:38:00.000+02:00,3.4,928.0,90.0,10.0
2025-07-16T15:23:00.000+02:00,1.7,951.0,70.0,22.0
2025-07-16T15:53:00.000+02:00,2.8,951.0,87.0,13.0
2025-07-16T16:23:00.000+02:00,2.9,1006.0,81.0,13.0
2025-07-16T16:43:00.000+02:00,4.4,1006.0,80.0,8.0
2025-07-16T16:53:00.000+02:00,5.5,1006.0,97.0,6.0
2025-07-16T17:28:00.000+02:00,4.4,1088.0,76.0,9.0
2025-07-16T17:48:00.000+02:00,2.9,1088.0,107.0,12.0
2025-07-16T18:08:00.000+02:00,8.4,837.0,73.0,5.0
2025-07-16T18:43:00.000+02:00,9.5,837.0,75.0,5.0
2025-07-16T19:09:00.000+02:00,6.0,728.0,86.0,6.0
2025-07-16T19:34:00.000+02:00,6.4,728.0,100.0,5.0
2025-07-16T19:49:00.000+02:00,8.1,728.0,83.0,4.0
2025-07-16T20:24:00.000+02:00,3.4,539.0,101.0,1.0
2025-07-16T20:54:00.000+02:00,1.2,539.0,89.0,2.0
2025-07-16T21:19:00.000+02:00,14.7,376.0,78.0,2.0
2025-07-16T21:34:00.000+02:00,14.5,376.0,87.0,2.0
2025-07-16T21:44:00.000+02:00,22.3,376.0,79.0,2.0
2025-07-16T21:54:00.000+02:00,25.4,376.0,105.0,0.0
2025-07-16T22:29:00.000+02:00,17.2,219.0,81.0,2.0
2025-07-16T22:49:00.000+02:00,24.2,219.0,100.0,0.0
2025-07-16T23:09:00.000+02:00,5.5,155.0,85.0,1.0
2025-07-16T23:29:00.000+02:00,5.7,155.0,84.0,2.0
2025-07-16T23:44:00.000+02:00,2.6,155.0,107.0,1.0
2025-07-16T23:54:00.000+02:00,11.6,155.0,96.0,1.0
2025-07-17T00:29:00.000+02:00,25.4,76.0,96.0,0.0
2025-07-17T00:49:00.000+02:00,25.4,76.0,95.0,0.0
2025-07-17T01:09:00.000+02:00,25.4,26.0,99.0,0.0
2025-07-17T01:29:00.000+02:00,25.4,26.0,89.0,0.0
2025-07-17T01:44:00.000+02:00,25.4,26.0,102.0,0.0
2025-07-17T01:54:00.000+02:00,25.4,26.0,96.0,0.0
2025-07-17T04:19:00.000+02:00,25.4,22.0,85.0,0.0
2025-07-17T05:44:00.000+02:00,7.3,47.0,87.0,5.0
2025-07-17T06:24:00.000+02:00,5.6,216.0,90.0,6.0
2025-07-17T06:54:00.000+02:00,3.5,216.0,84.0,11.0
2025-07-17T07:29:00.000+02:00,1.8,985.0,76.0,20.0
2025-07-17T07:49:00.000+02:00,1.9,985.0,76.0,21.0
2025-07-17T08:24:00.000+02:00,2.4,1378.0,89.0,15.0
2025-07-17T08:54:00.000+02:00,4.5,1378.0,84.0,7.0
2025-07-17T09:24:00.000+02:00,2.5,1006.0,95.0,16.0
2025-07-17T09:39:00.000+02:00,7.1,1006.0,92.0,5.0
2025-07-17T09:49:00.000+02:00,4.1,1006.0,80.0,10.0
2025-07-17T10:29:00.000+02:00,4.6,918.0,88.0,7.0
2025-07-17T10:54:00.000+02:00,3.7,918.0,104.0,10.0
2025-07-17T11:29:00.000+02:00,3.7,1007.0,77.0,11.0
2025-07-17T11:44:00.000+02:00,4.6,1007.0,82.0,7.0
2025-07-17T12:09:00.000+02:00,4.1,1040.0,79.0,11.0
2025-07-17T12:39:00.000+02:00,3.1,1040.0,80.0,13.0
2025-07-17T12:54:00.000+02:00,5.4,1040.0,106.0,8.0
2025-07-17T13:19:00.000+02:00,2.0,1042.0,82.0,7.0
2025-07-17T13:39:00.000+02:00,2.5,1042.0,79.0,18.0
2025-07-17T13:49:00.000+02:00,5.2,1042.0,88.0,8.0
2025-07-17T14:34:00.000+02:00,3.6,1049.0,86.0,11.0
2025-07-17T15:24:00.000+02:00,7.6,983.0,85.0,6.0
2025-07-17T15:49:00.000+02:00,3.3,983.0,90.0,12.0
2025-07-17T16:18:00.000+02:00,1.7,1110.0,81.0,22.0
2025-07-17T16:38:00.000+02:00,2.3,1110.0,74.0,17.0
2025-07-17T16:53:00.000+02:00,2.4,1110.0,88.0,12.0
2025-07-17T17:28:00.000+02:00,2.3,1094.0,94.0,13.0
2025-07-17T17:48:00.000+02:00,3.6,1094.0,82.0,11.0
2025-07-17T18:08:00.000+02:00,8.1,914.0,91.0,4.0
2025-07-17T18:43:00.000+02:00,3.3,914.0,83.0,7.0
2025-07-17T18:58:00.000+02:00,5.0,914.0,93.0,7.0
2025-07-17T19:28:00.000+02:00,7.5,790.0,91.0,2.0
2025-07-17T19:43:00.000+02:00,5.2,790.0,92.0,5.0
2025-07-17T19:58:00.000+02:00,7.8,790.0,84.0,4.0
2025-07-17T20:38:00.000+02:00,11.9,587.0,90.0,3.0
2025-07-17T20:58:00.000+02:00,6.4,587.0,92.0,5.0
2025-07-17T21:23:00.000+02:00,9.3,398.0,77.0,4.0
2025-07-17T21:38:00.000+02:00,8.1,398.0,102.0,4.0
2025-07-17T21:48:00.000+02:00,6.1,398.0,88.0,2.0
2025-07-17T22:18:00.000+02:00,10.9,307.0,83.0,3.0
2025-07-17T22:38:00.000+02:00,6.2,307.0,82.0,1.0
2025-07-17T22:54:00.000+02:00,15.0,307.0,96.0,2.0
2025-07-17T23:24:00.000+02:00,12.8,166.0,94.0,1.0
2025-07-17T23:39:00.000+02:00,9.5,166.0,115.0,1.0
2025-07-17T23:49:00.000+02:00,25.4,166.0,89.0,0.0
2025-07-18T00:14:00.000+02:00,25.4,115.0,94.0,0.0
2025-07-18T00:39:00.000+02:00,14.2,115.0,88.0,3.0
2025-07-18T00:54:00.000+02:00,25.4,115.0,96.0,0.0
2025-07-18T01:19:00.000+02:00,25.4,64.0,94.0,0.0
2025-07-18T01:39:00.000+02:00,25.4,64.0,103.0,0.0
2025-07-18T01:49:00.000+02:00,25.4,64.0,82.0,0.0
2025-07-18T03:24:00.000+02:00,25.4,23.0,96.0,0.0
2025-07-18T05:14:00.000+02:00,15.3,74.0,83.0,6.0
2025-07-18T06:09:00.000+02:00,3.2,260.0,75.0,4.0
2025-07-18T06:49:00.000+02:00,1.8,260.0,93.0,17.0
2025-07-18T07:24:00.000+02:00,2.3,1076.0,81.0,15.0
2025-07-18T07:49:00.000+02:00,2.3,1076.0,89.0,16.0
2025-07-18T08:14:00.000+02:00,3.2,1439.0,84.0,12.0
2025-07-18T08:49:00.000+02:00,3.7,1439.0,76.0,8.0
2025-07-18T09:19:00.000+02:00,2.7,1106.0,93.0,13.0
2025-07-18T09:39:00.000+02:00,3.0,1106.0,72.0,10.0
2025-07-18T09:54:00.000+02:00,3.3,1106.0,90.0,10.0
2025-07-18T10:29:00.000+02:00,4.1,1057.0,83.0,8.0
2025-07-18T10:54:00.000+02:00,2.6,1057.0,79.0,17.0
2025-07-18T11:29:00.000+02:00,2.3,1125.0,70.0,18.0
2025-07-18T11:49:00.000+02:00,1.3,1125.0,64.0,30.0
2025-07-18T12:14:00.000+02:00,2.6,1179.0,74.0,16.0
2025-07-18T12:39:00.000+02:00,1.5,1179.0,72.0,27.0
2025-07-18T12:54:00.000+02:00,3.1,1179.0,73.0,11.0
2025-07-18T13:24:00.000+02:00,2.1,1194.0,76.0,19.0
2025-07-18T13:39:00.000+02:00,3.0,1194.0,77.0,12.0
2025-07-18T13:49:00.000+02:00,2.2,1194.0,78.0,17.0
2025-07-18T14:49:00.000+02:00,2.8,1213.0,86.0,13.0
